YEAR,DOY,PRECTOTCORR,T2M_MAX,T2M_MIN,T2M,QV2M,WS2M
2010,1,4.59,8.88,1.76,4.98,5.49,2.84
2010,2,0.0,16.67,0.19,6.83,4.46,1.82
2010,3,0.0,15.76,3.51,7.94,5.07,1.88
2010,4,8.95,11.75,3.37,7.07,5.68,4.31
2010,5,16.83,7.83,4.06,5.72,6.1,6.02
2010,6,6.87,9.73,4.42,6.26,6.29,3.3
2010,7,50.61,6.29,1.44,4.0,5.68,5.08
2010,8,15.85,1.23,-6.4,-1.06,3.91,4.95
2010,9,0.59,2.62,-8.7,-3.49,3.05,2.21
2010,10,11.03,4.55,-5.43,1.29,4.21,3.72
2010,11,5.61,6.97,2.99,4.87,5.92,3.87
2010,12,1.81,11.33,0.47,5.34,4.88,3.12
2010,13,7.13,12.12,4.58,8.12,7.2,4.45
2010,14,17.62,10.5,0.69,7.31,7.2,4.14
2010,15,0.01,15.8,0.76,7.79,3.48,1.16
2010,16,0.0,18.26,5.19,9.57,4.46,1.49
2010,17,0.0,20.21,5.47,11.01,5.0,1.42
2010,18,0.0,17.21,6.1,10.2,5.68,1.9
2010,19,0.0,15.21,3.51,8.69,5.31,1.6
2010,20,0.0,13.2,2.8,7.11,5.8,1.16
2010,21,0.0,15.75,3.13,8.36,4.88,1.04
2010,22,0.0,16.57,2.87,8.36,4.58,1.27
2010,23,5.35,9.18,3.72,5.9,5.86,3.77
2010,24,26.72,6.83,2.33,4.54,5.74,3.79
2010,25,28.59,4.98,2.23,3.17,5.19,1.25
2010,26,4.52,5.78,-0.36,2.55,4.76,1.7
2010,27,1.14,5.39,-0.77,1.83,4.64,0.95
2010,28,0.59,10.04,-1.17,3.55,4.58,1.27
2010,29,0.57,8.46,-1.54,3.69,4.82,2.91
2010,30,0.84,9.51,0.81,4.25,5.07,2.27
2010,31,2.02,8.62,-0.87,3.8,4.52,1.65
2010,32,2.34,11.58,2.68,6.72,6.59,1.31
2010,33,0.36,15.32,4.19,8.75,6.96,1.94
2010,34,3.62,14.91,6.93,9.87,7.57,2.59
2010,35,5.13,12.9,6.34,9.4,7.57,4.4
2010,36,0.29,14.12,3.92,8.39,6.65,2.03
2010,37,0.22,18.05,3.83,9.91,5.31,1.3
2010,38,0.0,17.2,4.19,9.3,5.25,2.09
2010,39,8.52,12.69,5.13,8.01,6.23,3.68
2010,40,25.04,8.22,4.21,5.59,6.04,5.14
2010,41,3.01,10.32,2.62,5.91,5.68,3.62
2010,42,13.87,9.06,5.08,6.44,6.65,3.71
2010,43,4.55,13.32,3.04,8.03,6.77,2.98
2010,44,19.79,8.8,4.05,6.2,6.1,4.26
2010,45,2.65,12.47,3.7,6.96,6.1,2.17
2010,46,4.27,7.95,4.37,5.9,5.86,4.57
2010,47,9.69,9.31,3.74,6.07,6.16,5.68
2010,48,4.86,9.16,3.5,5.58,6.04,4.42
